Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Sim.Pins,MF,Description_1,Price,Check_prices,SnapEDA_Link,MP,Availability,MANUFACTURER
J1,1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_Amphenol_124019772112A,,,,smt,USB 2.0-only 14P Type-C Receptacle connector,,,,,,,,,
"J2, J3",2,Conn_01x11_Pin,PinHeader_1x10_P1.27mm_Vertical,,,,tht,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,
"J3_IN1, J4_OUT1",2,SJ-3523-SMT-TR,CUI_SJ-3523-SMT-TR,None,,,smt,,,Same Sky,"3.5 mm, Stereo, Right Angle, Surface Mount (SMT), 3 Conductors, 0 Internal Switches, Audio Jack Connector",None,https://www.snapeda.com/parts/SJ-3523-SMT-TR/Same+Sky/view-part/?ref=eda,https://www.snapeda.com/parts/SJ-3523-SMT-TR/Same+Sky/view-part/?ref=snap,SJ-3523-SMT-TR,In Stock,CUI Inc
L1,1,1uH Coilcraft XAL4020-102MEC,Coilcraft XAL4020-102MEC,,,,smt,"Inductor, small symbol",,,,,,,,,
"R1, R2",2,43,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
R17,1,100K 1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
"R18, R8",2,4.7k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
"R19, R30",2,10k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
"R20, R22, R24, R26, R29",5,1k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
"R21, R23, R25, R27",4,100k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
R28,1,2.2k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
"R3, R4",2,5.1K,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
"R5, R7",2,22,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
R6,1,47k,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
R9,1,28.7K 1%,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,smt,Resistor,,,,,,,,,
U1,1,AT25FF321A-MHN-T,DFN-8-1EP_6x5mm_P1.27mm_EP4x4mm,,,,smt,"3.0V, Standard/Dual/Quad Serial Flash, WSON-8",,,,,,,,,
U2,1,XU316-1024-QF60B,QFN_F60B-C24_XMO,,,,smt,XMOS,,,,,,,,,
U3,1,TPS62135RGXR,VREG_TPS621361RGXR,,,,smt,,,,,,,,,,
U4,1,TLV75733PDBV,SOT-23-5,,,,smt,"1A Low IQ Small Size Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",,,,,,,,,
U5,1,TLV75718PDBV,SOT-23-5,,,,smt,"1A Low IQ Small Size Low Dropout Voltage Regulator, Fixed Output 1.8V, SOT-23-5",,,,,,,,,
U6,1,TPD2EUSB30,Texas_DRT-3,,,,smt,"2-Channel ESD Protection for Super-Speed USB 3.0 Interface, DRT-3",,,,,,,,,
U8,1,JTAG Header,PinHeader_2x10_P1.27mm_Vertical,,,,tht,,,,,,,,,,
U9,1,PCM3060,TSSOP-28_4.4x9.7mm_P0.65mm,,,,smt,"24-bit Asynchronous Stereo Audio Codec with 96/192kHz sampling rate, TSSOP-28",,,,,,,,,
Y2,1,ECS-2520MV-24MHz,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,,,,smt,"HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD",,,,,,,,,
